date,open,high,low,close,volume,dividend,split
2007-12-04,13.192773306553748,13.246539231411225,12.817324375595208,13.012258399513296,113374100.0,0.0,1.0
2007-12-05,12.605480570172766,12.6214406318984,12.034373857964647,12.326508920752175,137614200.0,0.0,1.0
2007-12-06,12.288564472256844,12.317380995709515,11.765555576167673,11.794614507952849,99724500.0,0.0,1.0
2007-12-07,11.806678941258978,11.951564758949566,11.662002945308533,11.787925877253846,88992300.0,0.0,1.0
2007-12-10,11.715459643838381,11.792590891389112,11.551356842607198,11.647571113229471,75657900.0,0.0,1.0
2007-12-11,11.636673093027202,12.523913469690811,11.537454613290372,12.450036548306953,167064300.0,0.0,1.0
2007-12-12,11.809632886898862,12.524952454959253,11.694438805627287,12.118933627128634,162975200.0,0.0,1.0
2007-12-13,12.442246816601832,12.66945278984586,12.24922281574491,12.313371828137328,153476200.0,0.0,1.0
2007-12-14,12.615986456487784,12.733137043898381,12.288249422443204,12.689353640241459,128396700.0,0.0,1.0
2007-12-17,12.81258597046604,13.641668394283816,12.673196129883609,13.605295177801565,134377000.0,0.0,1.0
2007-12-18,13.222936997848729,13.97287741078769,13.161936592634417,13.475418642634525,154251700.0,0.0,1.0
2007-12-19,13.490112688204471,13.6960345748687,13.230701746525092,13.483432654192566,137970900.0,0.0,1.0
2007-12-20,12.848336489464113,13.162035776494859,12.600083951153811,12.665353362608052,167341700.0,0.0,1.0
2007-12-21,12.025347910115542,12.17975076328113,11.890561944717891,11.924630291584231,107573500.0,0.0,1.0
2007-12-24,11.815111562315714,11.849712915534436,11.54199973836246,11.65850756065263,34499800.0,0.0,1.0
2007-12-26,11.72392137725133,11.824572915832869,11.422841839713861,11.486346733559136,58492100.0,0.0,1.0
2007-12-27,11.597696790602551,11.994437992926661,11.489082575095505,11.856361176415623,65778900.0,0.0,1.0
2007-12-28,11.773877509159718,12.179936150167963,11.700912902111185,11.903780170845126,67545400.0,0.0,1.0
2007-12-31,12.100935940293446,12.36872115963496,12.020879057424827,12.339646741648375,70135600.0,0.0,1.0
2008-01-02,12.302487108837612,13.121547193858406,12.182408505521694,12.890042502121547,152344100.0,0.0,1.0
2008-01-03,12.931800653162853,13.11723852425323,12.6986943074467,12.761169097446906,114103700.0,0.0,1.0
2008-01-04,13.345233129137753,14.560089487387735,13.234982484393308,14.421682935482252,212617600.0,0.0,1.0
2008-01-07,14.409132380271778,15.232762136315662,14.299228418004525,14.625021437428506,235083600.0,0.0,1.0
2008-01-08,14.547999315578322,15.864018457348651,14.19804422596634,15.751054338267169,261669800.0,0.0,1.0
2008-01-09,15.65739732900713,16.271250536914046,14.642707398225493,14.755023400365857,254011800.0,0.0,1.0
2008-01-10,15.232969723729616,15.329716178699641,14.399550041719905,14.69107313731013,249958500.0,0.0,1.0
2008-01-11,14.9458134670048,15.884463122317332,14.911518273471298,15.544864636691727,211685200.0,0.0,1.0
2008-01-14,14.91692734381319,15.258574605945725,14.635099911077619,14.741038041113528,168048500.0,0.0,1.0
2008-01-15,15.15581863115489,16.14322940194015,15.04838778228979,15.947072655614143,241094900.0,0.0,1.0
2008-01-16,16.268317836306842,16.99101065481196,15.873365060028078,16.45529352402961,265625900.0,0.0,1.0
2008-01-17,16.257460880099764,17.293618156987737,15.955385504975592,17.13383621218881,254098800.0,0.0,1.0
2008-01-18,16.855273144674307,17.709469781787487,16.37385110436912,17.2010062451702,273063300.0,0.0,1.0
2008-01-22,20.306121561603906,20.917625830293503,18.030626058384364,18.51769651415407,325732000.0,0.0,1.0
2008-01-23,21.04228632419149,22.171752283943906,18.534037283672543,18.716673311037532,390129000.0,0.0,1.0
2008-01-24,18.5456628696212,18.680881566622585,17.553439414438238,17.5939058172372,250249100.0,0.0,1.0
2008-01-25,16.695965837701632,18.96859651715085,16.5118585183611,18.663276410252212,199299100.0,0.0,1.0
2008-01-28,18.628099150329927,19.145018553875637,18.144460327432387,18.235285992948395,163711200.0,0.0,1.0
2008-01-29,17.943604473053167,18.561791099660798,17.81844013267635,18.137646382806658,138520000.0,0.0,1.0
2008-01-30,18.327505077778508,18.42670181747965,17.592316330980825,18.1861173126044,220824400.0,0.0,1.0
2008-01-31,18.768659120369353,18.982873090758147,16.966541611973724,17.261876049519397,246824100.0,0.0,1.0
2008-02-01,16.786072701514385,17.504492926187275,16.46688821675947,16.73995204459372,161920300.0,0.0,1.0
2008-02-04,16.727893617124955,17.47405033656833,16.692944668650807,17.437090246820222,100209900.0,0.0,1.0
2008-02-05,18.384250004484738,18.957457745391352,17.783698234979987,18.910452091444878,188990400.0,0.0,1.0
2008-02-06,18.672279697835883,20.195897596291406,18.335231833657485,20.01526531880582,178285000.0,0.0,1.0
2008-02-07,20.749067574774614,21.016064965952555,19.376973489245923,19.599107000061412,286254800.0,0.0,1.0
2008-02-08,19.53249962020144,19.81235390163646,18.75645840107336,18.938146443806346,173781300.0,0.0,1.0
2008-02-11,18.682501198582735,19.021213320587872,18.153253263255877,18.332429055358805,119562300.0,0.0,1.0
2008-02-12,18.025269122645728,19.049047151099867,17.66638193560846,18.640988023262825,145412400.0,0.0,1.0
2008-02-13,17.892634275175922,18.152918419670698,17.323618695637755,17.429305094345796,148685900.0,0.0,1.0
2008-02-14,17.411749433430316,18.449101276321286,17.34264219233312,18.364715515213668,170868900.0,0.0,1.0
2008-02-15,18.6182657681814,18.991602387920075,18.361174985677373,18.550598741031944,100053300.0,0.0,1.0
2008-02-19,17.850596314696293,19.188763646545116,17.717113335791396,18.65108270227034,110507600.0,0.0,1.0
2008-02-20,19.281332882119933,19.33588728203797,18.20262175973063,18.39805010880476,137338800.0,0.0,1.0
2008-02-21,17.91078975328651,19.139534980606413,17.79147205134047,18.919823871890042,127857000.0,0.0,1.0
2008-02-22,18.804848447200754,19.89233346417573,18.55486765745382,18.713443026474483,157364700.0,0.0,1.0
2008-02-25,18.77222742337244,19.167576576064658,18.24313797339997,18.43379294353801,121444300.0,0.0,1.0
2008-02-26,18.794762986520738,19.124011362930688,17.911085941463885,18.22199569778659,148375900.0,0.0,1.0
2008-02-27,18.62205075962384,18.705011303585774,17.723626772767435,17.952099496446344,125682600.0,0.0,1.0
2008-02-28,18.14607479290454,18.334227499236967,17.653631376877865,18.1565460009744,129196700.0,0.0,1.0
2008-02-29,18.660909193699222,19.740763751167304,18.571704963177126,19.58512675285695,188724500.0,0.0,1.0
2008-03-03,19.629856017775783,20.552449832291295,19.53855045971338,19.963955084887903,132963800.0,0.0,1.0
2008-03-04,20.362103993337126,20.85701245476046,19.487888537806874,19.63079237569092,183851000.0,0.0,1.0
2008-03-05,19.57415994782081,19.850455225730787,18.922224175483215,19.345878922893274,183208300.0,0.0,1.0
2008-03-06,19.355653370218434,20.700863478740118,19.159929190071978,20.61035264994365,152752200.0,0.0,1.0
2008-03-07,21.00248920989047,21.553719829325914,20.313153012425726,20.755364343229648,242552400.0,0.0,1.0
2008-03-10,20.847779740379323,22.089488506450948,20.686781565857036,21.941034995552847,146801900.0,0.0,1.0
2008-03-11,20.91593257525062,21.372990479567733,19.370639661881473,19.463747547785868,196755300.0,0.0,1.0
2008-03-12,19.184494366404103,19.74181166617197,18.64511846075174,19.625682867866516,155566100.0,0.0,1.0
2008-03-13,20.420311842651202,20.94405686908372,18.93036211609083,19.17576799772848,208967900.0,0.0,1.0
2008-03-14,18.816449778265536,20.896259404868257,18.702601973092037,20.22007646026658,309589800.0,0.0,1.0
2008-03-17,21.639772140097342,21.964304950795814,20.696964869464612,21.313448610081505,193130600.0,0.0,1.0
2008-03-18,20.062917478972484,20.26109496063819,18.385782917930896,18.493066775104722,216300400.0,0.0,1.0
2008-03-19,18.321528843051667,20.049536947374353,18.103958072807487,19.848022887676905,216157200.0,0.0,1.0
2008-03-20,19.693078426891358,19.993890633842238,18.586027521180505,18.64609576488166,128397000.0,0.0,1.0
2008-03-24,18.3002492653033,18.47711231576139,16.554205414362066,16.733206902656097,125018000.0,0.0,1.0
2008-03-25,16.6218804028488,17.060959085017572,16.206104602409464,16.454674974974672,118107500.0,0.0,1.0
2008-03-26,16.618061400740622,17.02492413448129,16.445834775460167,16.596249503395377,124824600.0,0.0,1.0
2008-03-27,16.874327128107385,17.72400187551081,16.785894082319473,17.68683276743175,143868600.0,0.0,1.0
2008-03-28,17.708000165613452,18.110115446711298,17.011919383982686,17.95095997862911,111822300.0,0.0,1.0
2008-03-31,17.753092484691603,17.987709268917495,17.32752043579423,17.66928562327453,113644800.0,0.0,1.0
2008-04-01,16.660995004646278,16.785023137485414,15.357454874820597,15.426944682097844,137494400.0,0.0,1.0
2008-04-02,15.325994618227469,15.871042566844055,15.03225290987826,15.527344177956131,132486800.0,0.0,1.0
2008-04-03,15.73947462396627,15.883368706202749,15.1846259292552,15.426069132949552,140033800.0,0.0,1.0
2008-04-04,15.26767918962575,15.574875884978356,14.85207158076208,15.155005879075619,139261000.0,0.0,1.0
2008-04-07,14.87297237452981,15.34059805732923,14.625614355340662,15.253054899881361,102297100.0,0.0,1.0
2008-04-08,15.611557168312652,15.831434310628232,15.298911218253714,15.599201494992002,97435200.0,0.0,1.0
2008-04-09,15.555785453982438,16.427649296562752,15.516070108376633,16.119008639193076,127182300.0,0.0,1.0
2008-04-10,16.028954293161377,16.087917666132295,15.176771679882487,15.43730884470742,112773800.0,0.0,1.0
2008-04-11,15.943401258306539,16.88767944827021,15.858645525370893,16.704582229046206,120135400.0,0.0,1.0
2008-04-14,16.745669190110732,17.08960956834686,16.491354490093293,16.92844362323209,89274600.0,0.0,1.0
2008-04-15,16.751489179671967,17.36437557980339,16.610094839637735,16.8600764067798,124232300.0,0.0,1.0
2008-04-16,16.21074200726126,16.263583672898296,15.37708567411164,15.466106099318441,134027900.0,0.0,1.0
2008-04-17,15.377326008037544,15.881484045229788,15.111765998032407,15.567248534991238,124953100.0,0.0,1.0
2008-04-18,14.332259521577784,14.533591557789288,13.887329874117617,14.098034532687144,133022500.0,0.0,1.0
2008-04-21,14.192944936560309,14.276861579447718,13.760712026647184,13.802516596819073,83303200.0,0.0,1.0
2008-04-22,14.069355798714733,14.7689606261659,14.033205591282242,14.411927481677122,104689600.0,0.0,1.0
2008-04-23,14.092954711435596,14.464398602501612,13.76672132193288,13.94132152835912,131086200.0,0.0,1.0
2008-04-24,13.941462035429188,14.30453138253485,13.336230984570225,13.570500084439699,166509000.0,0.0,1.0
2008-04-25,13.560352155729694,14.1593865871431,13.50449134573268,13.67271462899376,121945400.0,0.0,1.0
2008-04-28,13.56683201622865,13.678522614389168,13.271797061272073,13.595279725061848,71244000.0,0.0,1.0
2008-04-29,13.677303457750957,13.744760350796792,13.157210355361991,13.287881071045165,91270600.0,0.0,1.0
2008-04-30,13.227345269049291,13.727273613115903,12.920831122448913,13.610904920871132,132152700.0,0.0,1.0
2008-05-01,13.496938320848663,13.627347230215316,12.280939555451326,12.336344376426062,143596900.0,0.0,1.0
2008-05-02,12.010732751901559,12.578506969119742,11.976734205996971,12.283733351155634,124990000.0,0.0,1.0
2008-05-05,12.253620967489615,12.53853125840372,12.090118257638988,12.388356277333772,75624700.0,0.0,1.0
2008-05-06,12.529576542945101,12.763536804561989,12.037740265365414,12.161603886983947,139582600.0,0.0,1.0
2008-05-07,12.155678694738667,12.916698631133546,11.951197575067816,12.817940825439418,140008300.0,0.0,1.0
2008-05-08,12.672190810283457,12.80101151993844,12.324086452408862,12.532944693024932,128058700.0,0.0,1.0
2008-05-09,12.826420024064484,12.928659782803175,12.4858507160521,12.67892106459669,97062000.0,0.0,1.0
2008-05-12,12.624403167167763,12.68414761703845,11.949227127509754,11.9922495358342,89606500.0,0.0,1.0
2008-05-13,11.981826473619005,12.224636366738208,11.833465303292147,11.89802322692176,85448100.0,0.0,1.0
2008-05-14,11.727463189261941,12.019018958494037,11.38212272499303,11.976917792699686,143598200.0,0.0,1.0
2008-05-15,11.993506254149283,12.064584696125051,11.32098130844631,11.35462497604695,157248900.0,0.0,1.0
2008-05-16,11.304535716931262,11.705781741684234,11.244870389836487,11.32772465005336,146563200.0,0.0,1.0
2008-05-19,11.305742338395751,11.818985693276158,11.029377426474111,11.569598961682424,140048700.0,0.0,1.0
2008-05-20,11.712383898678024,12.097404252707749,11.672920930009367,11.832325444002787,137163700.0,0.0,1.0
2008-05-21,11.784955027603347,12.69109038302955,11.696221651280293,12.608993143735532,192806700.0,0.0,1.0
2008-05-22,12.517329992077965,12.663150840060823,12.225978854760648,12.47699016352199,153198200.0,0.0,1.0
2008-05-23,12.621330393336526,12.86676004704753,12.480593598167326,12.591838792569582,121698400.0,0.0,1.0
2008-05-27,12.506565085526246,12.528714549155556,11.894155976947193,11.932995324657721,106984300.0,0.0,1.0
2008-05-28,11.764207673594441,12.132105527851202,11.7139425443461,11.788630410666224,121363000.0,0.0,1.0
2008-05-29,11.74552977694028,11.785725609114873,11.306362236809468,11.47614410052469,143993000.0,0.0,1.0
2008-05-30,11.335686271660455,11.431397214849122,11.10804874639466,11.256864527720563,94153600.0,0.0,1.0
2008-06-02,11.342786424525261,11.92166112370967,11.289126202906674,11.664255707469033,144359900.0,0.0,1.0
2008-06-03,11.536040449074683,12.101740321565797,11.31913569572247,11.85340949815953,167606900.0,0.0,1.0
2008-06-04,11.941237033265697,11.994433588562822,11.24307122433341,11.4024284667416,174870800.0,0.0,1.0
2008-06-05,11.32136844172055,11.405095921836804,10.835399785969281,10.865315944032204,126653700.0,0.0,1.0
2008-06-06,11.113048833279752,11.875477639725593,11.031206513531927,11.834677940636935,189136000.0,0.0,1.0
2008-06-09,11.777580716623872,12.569997751624053,11.718291978675598,12.020881981139858,208897300.0,0.0,1.0
2008-06-10,12.412680903310402,12.47328247021527,11.887830587154856,12.189084546734929,162798500.0,0.0,1.0
2008-06-11,12.251030164965135,13.102265441433266,12.169801117645589,13.053356676896646,170366900.0,0.0,1.0
2008-06-12,12.787710691742006,13.323102942469397,12.463200868808038,13.020659644165802,189913200.0,0.0,1.0
2008-06-13,12.789972696763263,12.972025299751811,12.183094579835183,12.246703692265568,167855000.0,0.0,1.0
2008-06-16,12.4321192113344,12.482043452570833,11.767855768732671,11.923681187433095,136343900.0,0.0,1.0
2008-06-17,11.8296962640684,12.151597794272762,11.740708716644466,12.112169785147193,122932000.0,0.0,1.0
2008-06-18,12.284623770014374,12.640548213900727,12.191186534103341,12.497157369261505,169338100.0,0.0,1.0
2008-06-19,12.607071647252987,12.823737407918308,11.78998386276132,11.918033389157735,221304200.0,0.0,1.0
2008-06-20,12.810932386526916,12.983170796075193,12.314697708325939,12.871913092408718,197434200.0,0.0,1.0
2008-06-23,12.711501002428,13.209766848770963,12.637334202549471,13.16990500342694,131488800.0,0.0,1.0
2008-06-24,13.322686590466443,13.697755308193663,13.103889834912954,13.369227105354113,178293800.0,0.0,1.0
2008-06-25,13.201439291741032,13.25846130468675,12.498875875048695,12.725202509176707,179023400.0,0.0,1.0
2008-06-26,13.415542568506352,14.306265559629876,13.333102447150836,14.249093781492396,190028300.0,0.0,1.0
2008-06-27,14.271486995902533,14.86215637710127,14.036776000409615,14.249093781492396,181351800.0,0.0,1.0
2008-06-30,14.383550609509916,14.731322816538658,14.071873109138284,14.693631792859357,132912400.0,0.0,1.0
2008-07-01,15.101294390482252,15.190072349020301,14.012201830026166,14.075928042514118,245494300.0,0.0,1.0
2008-07-02,14.009231275694514,15.275356407099917,13.771019193773846,15.078765699256302,199576400.0,0.0,1.0
2008-07-03,14.855605628812816,15.484992909709845,14.723351592581325,15.158817722381128,123118300.0,0.0,1.0
2008-07-07,14.74375841518127,15.451185840843515,14.461630613366884,14.886720937495,181011300.0,0.0,1.0
2008-07-08,14.853248880169463,14.947882902492198,13.775463905187966,13.83413470326887,206151200.0,0.0,1.0
2008-07-09,13.88215688095599,15.059468823846922,13.742384389824972,14.923462357657323,168500300.0,0.0,1.0
2008-07-10,14.85491630540234,15.276026589748477,14.317060508659432,14.399049143551421,238811500.0,0.0,1.0
2008-07-11,14.799946826587767,15.551322338272612,14.443270320553019,15.07837961324023,265514700.0,0.0,1.0
2008-07-14,14.88527898008769,15.522461807108078,14.512682633326952,15.409697309290992,177389800.0,0.0,1.0
2008-07-15,15.635602626971275,16.248023953928715,15.093783690220675,15.399360217548736,283891100.0,0.0,1.0
2008-07-16,15.259865889117194,15.648115985326367,14.18723273618076,14.263299751834335,186047800.0,0.0,1.0
2008-07-17,14.17582798734753,14.58479654740394,13.835175900885888,13.98328497509296,197555100.0,0.0,1.0
2008-07-18,14.433839341623187,14.970159687353961,14.389089606164546,14.937780889713702,160661000.0,0.0,1.0
2008-07-21,14.553581336955846,15.03019444840763,14.376935947473171,14.748928095256577,128107800.0,0.0,1.0
2008-07-22,15.562330339028073,15.696618954563219,14.70634571189456,14.748928095256577,152524500.0,0.0,1.0
2008-07-23,14.669669709988021,14.763081587510998,13.844818290088506,14.172361359461654,169259100.0,0.0,1.0
2008-07-24,14.010064821787063,14.841794620420648,13.947063565699235,14.80259786100228,145561000.0,0.0,1.0
2008-07-25,14.5076178286982,14.699597981368028,14.042668398081567,14.232595332936391,111616700.0,0.0,1.0
2008-07-28,14.243026822033002,15.181374364645498,14.021076446689534,15.025486782941394,124028500.0,0.0,1.0
2008-07-29,14.785484836579514,14.865131730544315,13.927079281067392,14.102152361855204,142290900.0,0.0,1.0
2008-07-30,13.990646019217746,14.50419128244317,13.690750041886803,13.889899807819555,165679900.0,0.0,1.0
2008-07-31,14.288204831345912,14.408054940663545,13.619838235708535,13.98937939437891,180473100.0,0.0,1.0
2008-08-01,13.968090612601253,14.92036804850629,13.909149907752996,14.518943100248954,180350400.0,0.0,1.0
2008-08-04,14.534686110463323,15.083074730597314,14.495121096842203,14.950875588126495,116298000.0,0.0,1.0
2008-08-05,14.44127959076538,14.525708817842881,13.39823090140292,13.453251642478607,151657400.0,0.0,1.0
2008-08-06,13.41496317154408,13.734865068352121,12.697462784329613,12.844906475180615,133463700.0,0.0,1.0
2008-08-07,13.085733853518985,13.265717100984002,12.768631389337669,13.139138021254885,152805800.0,0.0,1.0
2008-08-08,13.149320494257845,13.209234731716172,12.182006280556442,12.25447499566955,143121500.0,0.0,1.0
2008-08-11,12.280522689334932,12.38698577766218,11.637241183765438,11.92407530528912,157290100.0,0.0,1.0
2008-08-12,11.90888942665214,12.08874627442826,11.645079116056904,11.887029201376906,140549300.0,0.0,1.0
2008-08-13,11.920944201532208,12.274412486543213,11.711773691329578,11.96081395560417,169652100.0,0.0,1.0
2008-08-14,12.0893553024237,12.132603389676424,11.400301032519243,11.55162279101164,158069200.0,0.0,1.0
2008-08-15,11.468675988271546,11.739357923566883,11.328629241378547,11.615553481150148,123115900.0,0.0,1.0
2008-08-18,11.543763278358513,12.270102712136476,11.518197244137028,12.016293449505676,151399100.0,0.0,1.0
2008-08-19,12.186609990371513,12.672743778636672,12.03031181313365,12.458206458669553,155410600.0,0.0,1.0
2008-08-20,12.178764323012693,12.625124233569391,12.052330237892042,12.395302719536176,155466700.0,0.0,1.0
2008-08-21,12.703240271479418,12.953380192830977,12.388954486709144,12.567122171723593,118916200.0,0.0,1.0
2008-08-22,12.33052951195584,12.382837544500525,11.90898174019385,12.073887298320168,96515500.0,0.0,1.0
2008-08-25,12.321506523752324,12.91711276508304,12.270988781745098,12.828225583455302,128076500.0,0.0,1.0
2008-08-26,12.814838367070745,13.137886280678494,12.612885389256181,12.877347974110629,107225500.0,0.0,1.0
2008-08-27,12.877857231818226,12.983641738872313,12.375116686972651,12.630476901187897,108489900.0,0.0,1.0
2008-08-28,12.48657924289083,12.543136497477631,12.184139291173327,12.325737390013126,112808600.0,0.0,1.0
2008-08-29,12.773082905127616,13.209408961525382,12.349134541940408,13.09425921056884,133184300.0,0.0,1.0
2008-09-02,13.122385235081461,13.708707349112899,12.624215847735849,13.574421106534178,162277500.0,0.0,1.0
2008-09-03,13.655798205616605,14.237238732688875,13.505846304012186,13.954630282644183,161682900.0,0.0,1.0
2008-09-04,14.208089348700666,15.468621412091398,14.041129766251656,15.294378850648444,219004700.0,0.0,1.0
2008-09-05,15.670059442631176,16.158684811287912,15.228889749807779,15.512646116935587,247977500.0,0.0,1.0
2008-09-08,14.897947190577938,16.179250307175394,14.746238992463363,15.660947548104998,311065100.0,0.0,1.0
2008-09-09,15.656005615583437,16.684442106716574,15.249207200325342,16.583624143767885,214180600.0,0.0,1.0
2008-09-10,16.09155589097914,16.580114243181395,15.784573068910891,16.177937230823787,160658100.0,0.0,1.0
2008-09-11,16.798502223837918,16.98411756458885,15.16302595693801,15.280734542786364,203398200.0,0.0,1.0
2008-09-12,15.65321507445423,16.023777981830843,15.186683973034146,15.4575124000011,172094300.0,0.0,1.0
2008-09-15,16.476254393495505,16.96351345230055,15.631078800338907,16.883135568657107,616772300.0,0.0,1.0
2008-09-16,17.667205326078733,17.757074635621983,16.234234296330765,16.490298448553585,349506500.0,0.0,1.0
2008-09-17,16.931912484505,19.102611568794224,16.716208872774754,19.028371548232755,340088000.0,0.0,1.0
2008-09-18,18.575787504243088,19.554448035077463,16.880527307417463,17.118836384769974,423934000.0,0.0,1.0
2008-09-19,14.583652411892754,16.072199303044687,14.482698635534375,15.45948800985332,263394000.0,0.0,1.0
2008-09-22,15.59430485581468,17.7040038291785,15.501201436394659,17.619272340776263,164698200.0,0.0,1.0
2008-09-23,17.211650780980982,18.153842005618767,16.67892670517773,18.015696375375555,184011200.0,0.0,1.0
2008-09-24,17.629687233324276,18.05124797435446,17.273432336976768,17.646782253974337,159270800.0,0.0,1.0
2008-09-25,17.160378299050507,17.369953832144386,16.37322372364334,16.813661363132503,148586800.0,0.0,1.0
2008-09-26,18.36676257436333,18.506995758367985,17.133984675771625,17.318537323106003,182678600.0,0.0,1.0
2008-09-29,19.106649702903404,21.829689463373978,18.930207664044648,21.396277752308666,307954400.0,0.0,1.0
2008-09-30,21.489744163694738,21.81106058773885,19.237679942642718,19.566642992712133,195436700.0,0.0,1.0
2008-10-01,19.690010491592957,20.749847193571483,19.494849604144555,20.178373513399634,174033300.0,0.0,1.0
2008-10-02,20.464649075519727,23.153478401319166,20.34987755708738,22.89972524848309,192124000.0,0.0,1.0
2008-10-03,21.97453579099355,24.249233588802028,21.271866245844333,23.953551434591763,272116100.0,0.0,1.0
2008-10-06,25.65061705189564,27.42922206340114,25.158392040522543,26.54651541086194,394046600.0,0.0,1.0
2008-10-07,28.04481324577681,31.814711466869362,27.817388488968323,31.539883885940423,329365700.0,0.0,1.0
2008-10-08,34.04355448799576,35.35104851601875,31.465411568461032,32.2850814979657,452066500.0,0.0,1.0
2008-10-09,31.135341474637343,35.59612267319166,30.855039209192178,34.85803177650742,352433900.0,0.0,1.0
2008-10-10,39.93106490754981,44.266938768748716,34.099359758255645,35.51427956118321,472339100.0,0.0,1.0
2008-10-13,26.121085644129284,27.510087624121837,22.497241000377258,22.696068054618635,276998700.0,0.0,1.0
2008-10-14,22.76560145320471,25.845812641609328,22.598640504206674,25.60971727603038,341595900.0,0.0,1.0
2008-10-15,28.760727470841406,32.567107381176044,28.529914306247502,32.41465208709669,312088500.0,0.0,1.0
2008-10-16,31.559735631396556,33.20196374324122,26.909284244775723,27.19731102100302,494783500.0,0.0,1.0
2008-10-17,29.357342680276325,30.952348398878122,26.30342598516537,27.097255099049168,326571300.0,0.0,1.0
2008-10-20,26.59475849076275,27.85171052094026,24.653072673335608,24.857056666454497,232783400.0,0.0,1.0
2008-10-21,25.733885734668593,28.828116615549742,25.28821309831265,28.677917921057617,239932400.0,0.0,1.0
2008-10-22,29.143843129696183,32.395849835044615,28.578132912114967,31.029463215681428,289993600.0,0.0,1.0
2008-10-23,31.75675049414944,33.93703446878209,30.724270271978295,31.390385237213952,377966900.0,0.0,1.0
2008-10-24,39.298285545294114,42.474864458475835,33.29573532254463,34.38393511711978,322129500.0,0.0,1.0
2008-10-27,35.46663849191479,37.470206963511174,34.172581537094665,37.218728586229204,239302300.0,0.0,1.0
2008-10-28,29.14274717733369,30.586525530047325,24.754142855567803,25.017278453497113,327239500.0,0.0,1.0
2008-10-29,24.63228368999003,25.994597966733643,23.905386054487394,25.20366110254018,341316000.0,0.0,1.0
2008-10-30,23.091392317087738,24.5199479058586,22.489380261875887,22.709429338115694,255292100.0,0.0,1.0
2008-10-31,23.704450733286304,24.31257055386718,22.289194237309335,22.606841877675333,224261000.0,0.0,1.0
2008-11-03,22.739993965282135,23.331267733297942,22.29965311703034,22.749598171752506,128455500.0,0.0,1.0
2008-11-04,21.282817354845466,22.087108204214193,20.555682788421656,20.836931440084026,182487600.0,0.0,1.0
2008-11-05,21.346279581028387,24.180780569938296,21.175503316009237,24.06092269752614,183893900.0,0.0,1.0
2008-11-06,24.99183250723876,27.44508555055744,24.31046277588662,27.252131911427504,220677200.0,0.0,1.0
2008-11-07,26.269776237372913,27.02998786032088,25.084132225247824,25.58523445448006,176946200.0,0.0,1.0
2008-11-10,24.080163911382193,27.320232896518053,23.851443588833295,26.60745479564265,142584500.0,0.0,1.0
2008-11-11,27.424102408875306,29.21980273436177,26.71760803404513,28.326438823763844,162869800.0,0.0,1.0
2008-11-12,29.517897605865684,32.36714633551856,29.186994955560085,32.20759827595405,184946400.0,0.0,1.0
2008-11-13,30.424839816416274,33.02563113090185,25.74770738663224,26.382752931850597,317943900.0,0.0,1.0
2008-11-14,27.832365338910336,30.474103157311976,26.849114764090434,30.18616279905839,259407000.0,0.0,1.0
2008-11-17,31.5629057195176,32.313377081830126,30.040431178236584,32.07137640658912,202835200.0,0.0,1.0
2008-11-18,31.48657131864326,33.11421036269706,30.78004597830763,32.17200020791294,252661800.0,0.0,1.0
2008-11-19,32.95963159557039,37.33384653896138,32.706679889672685,37.15695396983943,244180600.0,0.0,1.0
2008-11-20,75.98928509483117,85.46629145744097,74.98784152211257,84.98548601540017,342472400.0,0.0,1.0
2008-11-21,82.89613235097444,86.63892515276022,73.55061593976404,74.03513366485026,282746800.0,0.0,1.0
2008-11-24,68.108495891346,70.091578609929,60.01547659023618,60.60984428681487,225058200.0,0.0,1.0
2008-11-25,58.677199580295714,64.10767744636836,58.20253145453332,61.43592272589377,202968700.0,0.0,1.0
2008-11-26,62.163544107140766,64.78104675793293,53.36219737259523,53.80040046193271,164912000.0,0.0,1.0
2008-11-28,55.51875339897117,56.600131283732914,54.7362454513751,55.051311546220084,41238200.0,0.0,1.0
2008-12-01,59.75814346222001,67.65183622601305,59.278123299486445,67.3353627012547,149161500.0,0.0,1.0
2008-12-02,64.89382807920843,67.70337691648788,60.14363848480697,60.65852896341999,181743000.0,0.0,1.0
2008-12-03,63.56746311725875,66.54426340992805,55.05342483070626,55.54963415179286,230944900.0,0.0,1.0
2008-12-04,58.19375869969674,62.111680744276676,56.53673535650837,60.21427052597917,188868700.0,0.0,1.0
2008-12-05,60.51163208532818,63.5778085281281,52.474567861973135,52.954914672101,212283700.0,0.0,1.0
2008-12-08,49.52723092661283,50.103363121033276,46.200559180567105,46.76572490007078,185782500.0,0.0,1.0
2008-12-09,48.65234070772405,49.14353427321997,45.82354809887257,47.08862567012101,178148300.0,0.0,1.0
2008-12-10,46.58835961447724,48.73479687505163,45.2428826965585,47.55418091306666,162335100.0,0.0,1.0
2008-12-11,48.130140046075255,52.25577631151732,46.669389725410355,51.422366897744126,167161400.0,0.0,1.0
2008-12-12,53.46520010831759,54.54990658637301,48.016813411204055,48.327930539854826,158600100.0,0.0,1.0
2008-12-15,48.02086054823901,52.42182733216567,47.73744774163635,50.8401573590027,107887000.0,0.0,1.0
2008-12-16,49.031771971345,50.84220848609922,43.29730034752938,43.597989208335505,169300100.0,0.0,1.0
2008-12-17,44.98144665968307,46.71740986663687,43.964840145129486,45.164148876309845,159813500.0,0.0,1.0
