Date,Ticker,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2008-11-05,QQQ,33.49,33.6,31.92,31.99,183893900.0,0.0,1.0,30.094231610688272,30.19307799698793,28.683424097138538,28.74632634296559,183893900.0
2008-11-06,QQQ,31.5,31.87,30.3999,30.56,220677200.0,0.0,1.0,28.30601062217619,28.638493921547784,27.31745689882838,27.461323321069976,220677200.0
2008-11-07,QQQ,30.92,31.48,30.59,31.19,176946200.0,0.0,1.0,27.784820585323423,28.28803855193989,27.488281426424432,28.0274435335135,176946200.0
2008-11-10,QQQ,31.94,31.97,30.4,30.77,142584500.0,0.0,1.0,28.70139616737484,28.728354272729288,27.31754675917956,27.65003005855115,142584500.0
2008-11-11,QQQ,30.47,30.76,29.72,30.1,162869800.0,0.0,1.0,27.380449005006614,27.641044023433004,26.70649637114528,27.047965705635022,162869800.0
2008-11-12,QQQ,29.65,29.8,28.65,28.71,184946400.0,0.0,1.0,26.643594125318216,26.778384652090487,25.744990613503102,25.79890682421201,184946400.0
2008-11-13,QQQ,28.63,30.53,27.28,30.46,317943900.0,0.0,1.0,25.7270185432668,27.434365215715534,24.5139038023164,27.37146296988847,317943900.0
2008-11-14,QQQ,29.8,30.42,28.87,28.98,259407000.0,0.0,1.0,26.778384652090487,27.335518829415864,25.942683386102427,26.04152977240209,259407000.0
2008-11-17,QQQ,28.49,29.23,28.26,28.37,202835200.0,0.0,1.0,25.601214051612693,26.266180650355874,25.394535243895213,25.493381630194868,202835200.0
2008-11-18,QQQ,28.56,28.75,27.39,28.34,252661800.0,0.0,1.0,25.664116297439747,25.834850964684616,24.612750188616058,25.466423524840422,252661800.0
2008-11-19,QQQ,28.4,28.78,26.79,26.86,244180600.0,0.0,1.0,25.520339735549324,25.861809070039072,24.073588081526985,24.13649032735405,244180600.0
2008-11-20,QQQ,26.54,27.45,25.47,25.56,342472400.0,0.0,1.0,23.84893720357321,24.666666399324967,22.88743144593103,22.968305761994394,342472400.0
2008-11-21,QQQ,25.96,26.68,25.05,26.67,282746800.0,0.0,1.0,23.327747166720442,23.974741695227323,22.510017970968686,23.96575566010917,282746800.0
2008-11-24,QQQ,27.22,28.64,26.98,28.3,225058200.0,0.0,1.0,24.45998759160749,25.736004578384954,24.244322748771857,25.43047938436781,225058200.0
2008-11-25,QQQ,28.62,28.64,27.52,28.17,202968700.0,0.0,1.0,25.718032508148646,25.736004578384954,24.72956864515202,25.31366092783185,202968700.0
2008-11-26,QQQ,27.88,29.36,27.81,29.35,164912000.0,0.0,1.0,25.053065909405465,26.38299910689184,24.99016366357841,26.374013071773692,164912000.0
2008-11-28,QQQ,29.04,29.19,28.83,29.12,41238200.0,0.0,1.0,26.095445983111,26.23023650988327,25.906739245629826,26.167334264056212,41238200.0
2008-12-01,QQQ,28.5,28.51,26.89,26.93,149161500.0,0.0,1.0,25.61020008673084,25.619186121848987,24.163448432708503,24.199392573181104,149161500.0
2008-12-02,QQQ,27.28,27.89,26.8404,27.83,181743000.0,0.0,1.0,24.5139038023164,25.06205194452361,24.118877698522468,25.00813573381471,181743000.0
2008-12-03,QQQ,27.13,28.71,27.07,28.62,230944900.0,0.0,1.0,24.379113275544125,25.79890682421201,24.32519706483522,25.718032508148646,230944900.0
2008-12-04,QQQ,28.15,28.78,27.32,27.81,188868700.0,0.0,1.0,25.29568885759555,25.861809070039072,24.549847942789,24.99016366357841,188868700.0
2008-12-05,QQQ,27.5,29.07,26.95,28.94,212283700.0,0.0,1.0,24.71159657491572,26.122404088465448,24.217364643417405,26.00558563192949,212283700.0
2008-12-08,QQQ,29.55,30.46,29.44,30.08,185782500.0,0.0,1.0,26.55373377413671,27.37146296988847,26.45488738783705,27.029993635398718,185782500.0
2008-12-09,QQQ,29.68,30.83,29.57,30.01,178148300.0,0.0,1.0,26.67055223067268,27.703946269260054,26.57170584437301,26.96709138957167,178148300.0
2008-12-10,QQQ,30.09,30.46,29.62,29.91,162335100.0,0.0,1.0,27.038979670516877,27.37146296988847,26.61663601996377,26.877231038390153,162335100.0
2008-12-11,QQQ,29.8,30.27,28.94,29.09,167161400.0,0.0,1.0,26.778384652090487,27.200728302643594,26.00558563192949,26.140376158701763,167161400.0
2008-12-12,QQQ,28.69,29.86,28.47,29.68,158600100.0,0.0,1.0,25.78093475397571,26.832300862799396,25.583241981376386,26.67055223067268,158600100.0
2008-12-15,QQQ,29.73,29.76,28.74,29.16,107887000.0,0.0,1.0,26.715482406263433,26.74244051161789,25.825864929566464,26.20327840452881,107887000.0
2008-12-16,QQQ,29.42,30.66,29.0993,30.56,169300100.0,0.0,1.0,26.43691531760075,27.551183672251486,26.14873317136164,27.461323321069976,169300100.0
2008-12-17,QQQ,30.23,30.6,29.82,30.19,159813500.0,0.0,1.0,27.16478416217099,27.497267461542588,26.796356722326788,27.128840021698387,159813500.0
2008-12-18,QQQ,30.19,30.4,29.36,29.66,142656400.0,0.0,1.0,27.128840021698387,27.31754675917956,26.38299910689184,26.652580160436372,142656400.0
2008-12-19,QQQ,30.33,30.37,29.66,29.86,118308900.0,0.043460000000000006,1.0,27.29431252576209,27.330308981450536,26.691371892980673,26.871354171422887,118308900.0
2008-12-22,QQQ,29.86,29.92,28.74,29.21,95379600.0,0.0,1.0,26.871354171422887,26.925348854955548,25.863453412146477,26.28641176648568,95379600.0
2008-12-23,QQQ,29.28,29.62,28.89,29.06,68764800.0,0.0,1.0,26.349405563940454,26.65537543729223,25.998440120978128,26.151425057654013,68764800.0
2008-12-24,QQQ,29.2,29.21,28.98,29.14,27194700.0,0.0,1.0,26.277412652563573,26.28641176648568,26.079432146277128,26.223417969030905,27194700.0
2008-12-26,QQQ,29.19,29.23,28.97,29.13,20937000.0,0.0,1.0,26.26841353864146,26.3044099943299,26.070433032355016,26.214418855108796,20937000.0
2008-12-29,QQQ,29.23,29.24,28.46,28.89,52688300.0,0.0,1.0,26.3044099943299,26.31340910825201,25.61147822232737,25.998440120978128,52688300.0
2008-12-30,QQQ,28.98,29.59,28.94,29.49,77089500.0,0.0,1.0,26.079432146277128,26.62837809552589,26.043435690588694,26.538386956304784,77089500.0
2008-12-31,QQQ,29.48,30.08,29.45,29.74,89189700.0,0.0,1.0,26.529387842382675,27.06933467770932,26.50239050061634,26.763364804357554,89189700.0
2009-01-02,QQQ,29.77,31.13,29.69,31.03,107891500.0,0.0,1.0,26.79036214612389,28.014241639530958,26.718369234747,27.924250500309853,107891500.0
2009-01-05,QQQ,30.82,31.33,30.59,31.02,91751900.0,0.0,1.0,27.735269107945523,28.19422391797317,27.52828948773697,27.915251386387734,91751900.0
2009-01-06,QQQ,31.28,31.63,31.11,31.33,136791700.0,0.0,1.0,28.149228348362623,28.464197335636502,27.99624341168673,28.19422391797317,136791700.0
2009-01-07,QQQ,30.81,30.9,30.19,30.44,133879800.0,0.0,1.0,27.726269994023408,27.80726201932241,27.168324930852545,27.393302778905312,133879800.0
2009-01-08,QQQ,30.34,30.8,30.08,30.76,131926600.0,0.0,1.0,27.303311639684207,27.7172708801013,27.06933467770932,27.681274424412862,131926600.0
2009-01-09,QQQ,30.79,30.79,29.92,30.07,117137900.0,0.0,1.0,27.70827176617919,27.70827176617919,26.925348854955548,27.060335563787213,117137900.0
2009-01-12,QQQ,30.12,30.15,29.2,29.52,102726200.0,0.0,1.0,27.105331133397765,27.132328475164094,26.277412652563573,26.565384298071123,102726200.0
2009-01-13,QQQ,29.52,29.98,29.18,29.53,186266700.0,0.0,1.0,26.565384298071123,26.979343538488216,26.259414424719353,26.57438341199323,186266700.0
2009-01-14,QQQ,29.17,29.28,28.47,28.63,136294000.0,0.0,1.0,26.250415310797237,26.349405563940454,25.62047733624948,25.76446315900325,136294000.0
2009-01-15,QQQ,28.56,29.34,28.07,29.099,192567200.0,0.0,1.0,25.70146936154848,26.403400247473122,25.260512779365047,26.18652160195025,192567200.0
2009-01-16,QQQ,29.52,29.6,28.7,29.42,175478100.0,0.0,1.0,26.565384298071123,26.637377209448005,25.82745695645803,26.47539315885001,175478100.0
2009-01-20,QQQ,29.3,29.43,27.96,27.96,135105800.0,0.0,1.0,26.367403791784678,26.484392272772123,25.161522526221827,25.161522526221827,135105800.0
2009-01-21,QQQ,28.428,29.19,28.1,29.15,149179600.0,0.0,1.0,25.582681057776615,26.26841353864146,25.287510121131387,26.232417082953013,149179600.0
2009-01-22,QQQ,28.52,29.23,28.26,28.76,200602700.0,0.0,1.0,25.66547290586003,26.3044099943299,25.43149594388516,25.881451639990697,200602700.0
2009-01-23,QQQ,28.32,29.35,28.14,28.9,170164100.0,0.0,1.0,25.485490627417818,26.412399361395234,25.323506576819824,26.00743923490025,170164100.0
2009-01-26,QQQ,28.97,29.59,28.75,29.11,140398700.0,0.0,1.0,26.070433032355016,26.62837809552589,25.87245252606859,26.196420627264573,140398700.0
2009-01-27,QQQ,29.14,29.57,29.12,29.32,110591300.0,0.0,1.0,26.223417969030905,26.61037986768167,26.205419741186684,26.385402019628906,110591300.0
2009-01-28,QQQ,29.83,30.65,29.81,30.35,139722800.0,0.0,1.0,26.844356829656547,27.58228417126964,26.82635860181233,27.312310753606315,139722800.0
2009-01-29,QQQ,29.97,30.4008,29.48,29.58,130731800.0,0.0,1.0,26.9703444245661,27.358026252330642,26.529387842382675,26.61937898160378,130731800.0
2009-01-30,QQQ,29.81,29.93,28.94,29.06,140334200.0,0.0,1.0,26.82635860181233,26.93434796887766,26.043435690588694,26.151425057654013,140334200.0
2009-02-02,QQQ,28.78,29.61,28.74,29.41,126796100.0,0.0,1.0,25.89944986783492,26.646376323370113,25.863453412146477,26.4663940449279,126796100.0
2009-02-03,QQQ,29.45,30.4271,29.03,29.87,120541100.0,0.0,1.0,26.50239050061634,27.381693921945793,26.12442771588769,26.880353285344995,120541100.0
2009-02-04,QQQ,29.9275,30.8667,29.79,29.91,175780900.0,0.0,1.0,26.93209819039713,27.777294969961783,26.80836037396811,26.91634974103344,175780900.0
2009-02-05,QQQ,29.48,30.77,29.46,30.57,217578900.0,0.0,1.0,26.529387842382675,27.69027353833497,26.51138961453845,27.510291259892753,217578900.0
2009-02-06,QQQ,30.68,31.51,30.58,31.37,164513200.0,0.0,1.0,27.60928151303597,28.356207968571173,27.519290373814858,28.230220373661613,164513200.0
2009-02-09,QQQ,31.39,31.67,31.19,31.5,98856900.0,0.0,1.0,28.248218601505844,28.500193791324943,28.068236323063626,28.347208854649054,98856900.0
2009-02-10,QQQ,31.3,31.68,30.1,30.34,232795200.0,0.0,1.0,28.16722657620684,28.509192905247048,27.087332905553545,27.303311639684207,232795200.0
2009-02-11,QQQ,30.35,30.53,29.73,30.2,169117200.0,0.0,1.0,27.312310753606315,27.474294804204305,26.75436569043545,27.177324044774647,169117200.0
2009-02-12,QQQ,29.83,30.61,29.64,30.57,201151400.0,0.0,1.0,26.844356829656547,27.546287715581194,26.673373665136445,27.510291259892753,201151400.0
2009-02-13,QQQ,30.46,30.78,30.29,30.43,145066700.0,0.0,1.0,27.41130100674953,27.69927265225708,27.258316070073647,27.3843036649832,145066700.0
2009-02-17,QQQ,29.47,29.67,29.06,29.22,157783300.0,0.0,1.0,26.52038872846056,26.70037100690278,26.151425057654013,26.29541088040779,157783300.0
2009-02-18,QQQ,29.41,29.6699,28.87,29.24,161271900.0,0.0,1.0,26.4663940449279,26.700281015763558,25.98044189313391,26.31340910825201,161271900.0
2009-02-19,QQQ,29.43,29.61,28.72,28.79,155322400.0,0.0,1.0,26.484392272772123,26.646376323370113,25.84545518430225,25.908448981757026,155322400.0
2009-02-20,QQQ,28.4505,29.15,28.39,28.87,210752400.0,0.0,1.0,25.60292906410137,26.232417082953013,25.548484424872594,25.98044189313391,210752400.0
2009-02-23,QQQ,29.03,29.05,27.73,27.86,169473500.0,0.0,1.0,26.12442771588769,26.142425943731908,24.95454290601328,25.071531387000718,169473500.0
2009-02-24,QQQ,28.0,28.98,27.96,28.78,181337300.0,0.0,1.0,25.19751898191027,26.079432146277128,25.161522526221827,25.89944986783492,181337300.0
2009-02-25,QQQ,28.62,29.17,28.14,28.59,220224700.0,0.0,1.0,25.755464045081144,26.250415310797237,25.323506576819824,25.72846670331481,220224700.0
2009-02-26,QQQ,28.77,28.95,27.7,27.79,211218500.0,0.0,1.0,25.890450753912805,26.0524348045108,24.92754556424695,25.008537589545945,211218500.0
2009-02-27,QQQ,27.49,27.98,27.39,27.53,204492600.0,0.0,1.0,24.738564171882626,25.179520754066054,24.648573032661513,24.774560627571066,204492600.0
2009-03-02,QQQ,27.1,27.51,26.47,26.64,188180400.0,0.0,1.0,24.387598728920302,24.756562399726853,23.82065455182732,23.973639488503203,188180400.0
2009-03-03,QQQ,26.86,27.16,26.42,26.62,158758800.0,0.0,1.0,24.171619994789637,24.441593412452963,23.775658982216765,23.955641260658986,158758800.0
2009-03-04,QQQ,26.98,27.71,26.92,27.33,164911000.0,0.0,1.0,24.27960936185497,24.93654467816906,24.22561467832231,24.594578349128852,164911000.0
2009-03-05,QQQ,27.03,27.24,26.42,26.51,199626900.0,0.0,1.0,24.32460493146553,24.513586323829852,23.775658982216765,23.856651007515765,199626900.0
2009-03-06,QQQ,26.63,26.81,25.71,26.3,218421600.0,0.0,1.0,23.96464037458109,24.126624425179084,23.136721893746902,23.667669615151443,218421600.0
2009-03-09,QQQ,26.04,26.81,25.6301,25.74,181098800.0,0.0,1.0,23.433692653176557,24.126624425179084,23.06481897350923,23.16371923551323,181098800.0
2009-03-10,QQQ,26.25,27.39,26.16,27.33,175068200.0,0.0,1.0,23.62267404554088,24.648573032661513,23.541682020241886,24.594578349128852,175068200.0
2009-03-11,QQQ,27.62,27.99,27.26,27.75,173094900.0,0.0,1.0,24.85555265287007,25.188519867988163,24.53158455167408,24.972541133857504,173094900.0
2009-03-12,QQQ,27.72,28.76,27.44,28.67,184395100.0,0.0,1.0,24.945543792091176,25.881451639990697,24.693568602272073,25.8004596146917,184395100.0
2009-03-13,QQQ,28.68,28.84,28.32,28.74,156783500.0,0.0,1.0,25.809458728613812,25.95344455136759,25.485490627417818,25.863453412146477,156783500.0
2009-03-16,QQQ,28.89,28.98,28.19,28.26,190269800.0,0.0,1.0,25.998440120978128,26.079432146277128,25.368502146430377,25.43149594388516,190269800.0
2009-03-17,QQQ,28.42,29.33,28.3,29.33,169773800.0,0.0,1.0,25.575481766638926,26.39440113355101,25.467492399573604,26.39440113355101,169773800.0
2009-03-18,QQQ,29.23,30.2,29.08,29.7,208033900.0,0.0,1.0,26.3044099943299,27.177324044774647,26.169423285498237,26.72736834866911,208033900.0
2009-03-19,QQQ,30.12,30.13,29.46,29.68,146753400.0,0.0,1.0,27.105331133397765,27.114330247319874,26.51138961453845,26.70937012082489,146753400.0
2009-03-20,QQQ,29.66,30.03,28.98,29.18,149410800.0,0.04888,1.0,26.736083142402496,27.06960811754373,26.123118323224016,26.30340209357062,149410800.0
2009-03-23,QQQ,29.86,30.94,29.1984,30.9,179499000.0,0.0,1.0,26.916366912749105,27.889899272620806,26.319988200442513,27.853842518551485,179499000.0
2009-03-24,QQQ,30.65,30.88,30.31,30.33,118757600.0,0.0,1.0,27.62848780561822,27.835814141516824,27.32200539602898,27.34003377306364,118757600.0
2009-03-25,QQQ,30.58,31.05,29.66,30.47,190555200.0,0.0,1.0,27.565388485996905,27.98905534631145,26.736083142402496,27.46623241230627,190555200.0
2009-03-26,QQQ,30.88,31.46,30.416999999999998,31.41,182459500.0,0.0,1.0,27.835814141516824,28.358637075521997,27.41845721316442,28.313566132935343,182459500.0
2009-03-27,QQQ,31.07,31.18,30.71,30.82,156108100.0,0.0,1.0,28.007083723346106,28.106239797036746,27.682572936722213,27.781729010412842,156108100.0
2009-03-30,QQQ,30.29,30.32,29.62,30.06,162919700.0,0.0,1.0,27.30397701899432,27.331019584546308,26.70002638833317,27.096650683095717,162919700.0
2009-03-31,QQQ,30.31,30.95,30.27,30.32,150243800.0,0.0,1.0,27.32200539602898,27.89891346113814,27.285948641959664,27.331019584546308,150243800.0
2009-04-01,QQQ,29.94,30.88,29.79,30.77,137950000.0,0.0,1.0,26.98848042088775,27.835814141516824,26.8532675931278,27.73665806782619,137950000.0
2009-04-02,QQQ,31.34,32.27,31.23,31.76,212272400.0,0.0,1.0,28.250466813314034,29.088786345425774,28.151310739623394,28.629062731041923,212272400.0
2009-04-03,QQQ,32.05,32.4,31.83,32.35,134577300.0,0.0,1.0,28.8904741980445,29.20597079615107,28.69216205066323,29.16089985356442,134577300.0
2009-04-06,QQQ,31.97,32.33,31.65,32.27,160413700.0,0.0,1.0,28.81836068990585,29.14287147652976,28.52990665735128,29.088786345425774,160413700.0
2009-04-07,QQQ,31.9,31.92,31.21,31.42,147531200.0,0.0,1.0,28.755261370284547,28.77328974731921,28.13328236258873,28.32258032145268,147531200.0
2009-04-08,QQQ,31.72,32.15,31.49,31.95,126126000.0,0.0,1.0,28.593005976972588,28.980616083217807,28.385679641073988,28.800332312871195,126126000.0
2009-04-09,QQQ,32.53,33.01,32.43,32.94,131871500.0,0.0,1.0,29.32315524687637,29.755836295708235,29.233013361703065,29.692736976086927,131871500.0
2009-04-13,QQQ,32.8,33.07,32.53,32.89,119310500.0,0.0,1.0,29.566538336844285,29.80992142681222,29.32315524687637,29.647666033500272,119310500.0
2009-04-14,QQQ,32.69,32.88,32.27,32.49,124069000.0,0.0,1.0,29.46738226315366,29.638651844982945,29.088786345425774,29.28709849280705,124069000.0
2009-04-15,QQQ,32.24,32.43,31.85,32.4,124808200.0,0.0,1.0,29.06174377987379,29.233013361703065,28.710190427697892,29.20597079615107,124808200.0
2009-04-16,QQQ,32.83,33.43,32.51,33.24,171168000.0,0.0,1.0,29.593580902396287,30.13443221343612,29.305126869841708,29.963162631606842,171168000.0
2009-04-17,QQQ,33.16,33.5,32.93,33.31,129835400.0,0.0,1.0,29.891049123468193,30.197531533057443,29.683722787569593,30.02626195122816,129835400.0
2009-04-20,QQQ,32.7,32.82,32.06,32.24,123080500.0,0.0,1.0,29.476396451670993,29.58456671387896,28.89948838656184,29.06174377987379,123080500.0
2009-04-21,QQQ,32.09,32.74,32.08,32.69,145490200.0,0.0,1.0,28.92653095211383,29.512453205740318,28.91751676359649,29.46738226315366,145490200.0
2009-04-22,QQQ,32.5,33.53,32.39,32.79,165040500.0,0.0,1.0,29.296112681324377,30.224574098609427,29.196956607633748,29.55752414832697,165040500.0
2009-04-23,QQQ,33.01,33.14,32.49,33.11,181666600.0,0.0,1.0,29.755836295708235,29.873020746433536,29.28709849280705,29.84597818088155,181666600.0
2009-04-24,QQQ,33.35,33.93,33.07,33.69,141170000.0,0.0,1.0,30.06231870529748,30.58514163930265,29.80992142681222,30.368801114886715,141170000.0
2009-04-27,QQQ,33.42,34.06,33.35,33.73,120749100.0,0.0,1.0,30.125418024918794,30.70232609002795,30.06231870529748,30.404857868956043,120749100.0
2009-04-28,QQQ,33.52,33.91,33.36,33.48,108968000.0,0.0,1.0,30.2155599100921,30.56711326226799,30.071332893814805,30.17950315602277,108968000.0
2009-04-29,QQQ,33.75,34.4,33.64,33.94,141413600.0,0.0,1.0,30.4228862459907,31.00880849961719,30.323730172300067,30.594155827819982,141413600.0
2009-04-30,QQQ,34.37,34.9,34.04,34.28,144120400.0,0.0,1.0,30.981765934065194,31.459517925483716,30.68429771299329,30.900638237409225,144120400.0
2009-05-01,QQQ,34.28,34.54,34.01,34.37,100112000.0,0.0,1.0,30.900638237409225,31.135007138859816,30.657255147441287,30.981765934065194,100112000.0
2009-05-04,QQQ,34.67,35.09,34.52,35.05,119317400.0,0.0,1.0,31.252191589585124,31.630787507313,31.116978761825163,31.594730753243674,119317400.0
2009-05-05,QQQ,34.99,35.06,34.63,35.02,113569500.0,0.0,1.0,31.540645622139696,31.60374494176101,31.216134835515795,31.567688187691694,113569500.0
2009-05-06,QQQ,35.32,35.34,34.46,35.03,178840500.0,0.0,1.0,31.8381138432116,31.856142220246266,31.062893630721174,31.576702376209017,178840500.0
2009-05-07,QQQ,35.25,35.27,33.88,34.21,216484700.0,0.0,1.0,31.77501452359029,31.793042900624947,30.540070696715997,30.837538917787906,216484700.0
2009-05-08,QQQ,34.35,34.74,33.88,34.23,183507300.0,0.0,1.0,30.963737557030534,31.31529090920643,30.540070696715997,30.85556729482257,183507300.0
2009-05-11,QQQ,33.78,34.72,33.68,34.35,142775900.0,0.0,1.0,30.44992881154269,31.297262532171764,30.35978692636939,30.963737557030534,142775900.0
2009-05-12,QQQ,34.42,34.48,33.52,33.93,147842200.0,0.0,1.0,31.02683687665185,31.080922007755827,30.2155599100921,30.58514163930265,147842200.0
2009-05-13,QQQ,33.63,33.65,32.96,33.02,175548300.0,0.0,1.0,30.314715983782733,30.332744360817394,29.71076535312159,29.76485048422557,175548300.0
2009-05-14,QQQ,33.1,33.7,33.08,33.39,140021700.0,0.0,1.0,29.83696399236421,30.37781530340405,29.81893561532955,30.0983754593668,140021700.0
2009-05-15,QQQ,33.36,33.82,33.23,33.37,121326400.0,0.0,1.0,30.071332893814805,30.485985565612012,29.954148443089515,30.08034708233213,121326400.0
2009-05-18,QQQ,33.59,34.28,33.3901,34.24,114333400.0,0.0,1.0,30.278659229713416,30.900638237409225,30.09846560125197,30.864581483339897,114333400.0
2009-05-19,QQQ,34.14,34.74,33.95,34.4,129086400.0,0.0,1.0,30.774439598166595,31.31529090920643,30.60317001633732,31.00880849961719,129086400.0
2009-05-20,QQQ,34.54,35.04,34.18,34.28,131873700.0,0.0,1.0,31.135007138859816,31.585716564726344,30.810496352235923,30.900638237409225,131873700.0
2009-05-21,QQQ,34.02,34.26,33.31,33.65,139253200.0,0.0,1.0,30.666269335958628,30.88260986037456,30.02626195122816,30.332744360817394,139253200.0
2009-05-22,QQQ,33.78,33.97,33.32,33.54,83510600.0,0.0,1.0,30.44992881154269,30.62119839337197,30.035276139745488,30.23358828712676,83510600.0
2009-05-26,QQQ,33.19,34.83,33.18,34.79,144857200.0,0.0,1.0,29.91809168902019,31.396418605862397,29.909077500502853,31.36036185179308,144857200.0
2009-05-27,QQQ,34.68,35.19,34.43,34.55,121348800.0,0.0,1.0,31.261205778102447,31.7209293924863,31.035851065169183,31.144021327377143,121348800.0
2009-05-28,QQQ,34.77,35.07,34.21,34.95,118931300.0,0.0,1.0,31.342333474758426,31.612759130278334,30.837538917787906,31.504588868070368,118931300.0
2009-05-29,QQQ,34.98,35.5,34.76,35.38,111535700.0,0.0,1.0,31.531631433622362,32.000369236523554,31.33331928624109,31.89219897431559,111535700.0
2009-06-01,QQQ,35.73,36.5,35.61,36.39,119126200.0,0.0,1.0,32.207695572422146,32.90178808825661,32.09952531021419,32.802632014565965,119126200.0
2009-06-02,QQQ,36.19,36.79,36.11,36.44,126858600.0,0.0,1.0,32.62234824421936,33.1631995552592,32.55023473608072,32.84770295715263,126858600.0
2009-06-03,QQQ,36.28,36.37,35.93,36.33,93329800.0,0.0,1.0,32.703475940875336,32.78460363753131,32.387979342768766,32.74854688346199,93329800.0
2009-06-04,QQQ,36.4,36.79,36.34,36.74,89280600.0,0.0,1.0,32.811646203083306,33.1631995552592,32.757561071979325,33.118128612672535,89280600.0
2009-06-05,QQQ,36.96,37.08,36.42,36.78,121958800.0,0.0,1.0,33.31644076005381,33.42461102226178,32.82967458011797,33.154185366741864,121958800.0
2009-06-08,QQQ,36.53,36.95,36.12,36.67,89194100.0,0.0,1.0,32.9288306538086,33.30742657153649,32.559248924598045,33.055029293051234,89194100.0
2009-06-09,QQQ,36.84,37.17,36.67,36.95,109187800.0,0.0,1.0,33.20827049784585,33.50573871891776,33.055029293051234,33.30742657153649,109187800.0
2009-06-10,QQQ,37.17,37.18,36.29,36.82,133404700.0,0.0,1.0,33.50573871891776,33.51475290743509,32.71249012939267,33.19024212081119,133404700.0
2009-06-11,QQQ,36.76,37.23,36.75,36.82,147909800.0,0.0,1.0,33.136156989707196,33.559823850021736,33.12714280118988,33.19024212081119,147909800.0
2009-06-12,QQQ,36.67,36.719,36.2,36.65,109452500.0,0.0,1.0,33.055029293051234,33.09919881678615,32.631362432736694,33.03700091601657,109452500.0
2009-06-15,QQQ,36.28,36.33,35.58,35.9,112152900.0,0.0,1.0,32.703475940875336,32.74854688346199,32.072482744662196,32.36093677721677,112152900.0
2009-06-16,QQQ,36.06,36.19,35.52,35.55,110550300.0,0.0,1.0,32.505163793494056,32.62234824421936,32.018397613558214,32.0454401791102,110550300.0
2009-06-17,QQQ,35.67,36.21,35.45,35.889,153421800.0,0.0,1.0,32.15361044131817,32.64037662125402,31.955298293936906,32.35102116984771,153421800.0
2009-06-18,QQQ,35.83,36.06,35.57,35.82,126266700.0,0.0,1.0,32.297837457595456,32.505163793494056,32.06346855614487,32.28882326907813,126266700.0
2009-06-19,QQQ,36.04,36.36,35.9101,36.16,122044700.0,0.04394,1.0,32.52661231718394,32.815416866060154,32.409375720624496,32.63491402301252,122044700.0
2009-06-22,QQQ,35.8,35.89,35.02,35.08,137714900.0,0.0,1.0,32.31000890552677,32.39123518489821,31.606047817641002,31.660198670555285,137714900.0
2009-06-23,QQQ,35.2,35.26,34.77,35.0,114903100.0,0.0,1.0,31.768500376383876,31.822651229298163,31.380419263831453,31.587997533336228,114903100.0
2009-06-24,QQQ,35.3,35.87,35.28,35.59,103314600.0,0.0,1.0,31.858751797907683,32.37318490059345,31.840701513602923,32.12048092032676,103314600.0
2009-06-25,QQQ,35.38,36.36,35.28,36.29,112538200.0,0.0,1.0,31.930952935126747,32.815416866060154,31.840701513602923,32.75224087099348,112538200.0
2009-06-26,QQQ,36.13,36.5,36.05,36.37,87677300.0,0.0,1.0,32.60783859655537,32.9417688561935,32.53563745933632,32.824442008212536,87677300.0
2009-06-29,QQQ,36.32,36.75,36.12,36.45,93817600.0,0.0,1.0,32.77931629745063,33.167397410003055,32.59881345440299,32.8966431454316,93817600.0
2009-06-30,QQQ,36.55,36.73,36.11,36.38,97843000.0,0.0,1.0,32.98689456695541,33.14934712569828,32.58978831225061,32.833467150364925,97843000.0
2009-07-01,QQQ,36.54,36.84,36.39,36.4,85976000.0,0.0,1.0,32.977869424803025,33.24862368937448,32.8424922925173,32.85151743466968,85976000.0
2009-07-02,QQQ,36.09,36.1,35.5,35.6,113309800.0,0.0,1.0,32.571738027945855,32.58076317009823,32.03925464095532,32.129506062479145,113309800.0
2009-07-06,QQQ,35.38,35.54,35.04,35.41,107632500.0,0.0,1.0,31.930952935126747,32.075355209564854,31.624098101945762,31.958028361583878,107632500.0
2009-07-07,QQQ,35.42,35.49,34.51,34.53,149773000.0,0.0,1.0,31.96705350373627,32.030229498802946,31.145765567869525,31.163815852174288,149773000.0
2009-07-08,QQQ,34.73,34.87,34.3,34.71,152776400.0,0.0,1.0,31.34431869522192,31.470670685355266,30.956237582669505,31.32626841091716,152776400.0
2009-07-09,QQQ,34.84,35.01,34.65,34.77,97851500.0,0.0,1.0,31.443595258898128,31.59702267548861,31.272117558002872,31.380419263831453,97851500.0
2009-07-10,QQQ,34.66,35.14,34.5626,34.92,108482000.0,0.0,1.0,31.28114270015525,31.714349523469576,31.193237815591054,31.51579639611718,108482000.0
2009-07-13,QQQ,34.95,35.6,34.48,35.59,127140300.0,0.0,1.0,31.54287182257433,32.129506062479145,31.118690141412376,32.12048092032676,127140300.0
2009-07-14,QQQ,35.52,35.79,35.4,35.72,115631700.0,0.0,1.0,32.05730492526009,32.30098376337439,31.949003219431503,32.23780776830772,115631700.0
2009-07-15,QQQ,36.31,36.93,36.14,36.92,160869700.0,0.0,1.0,32.77029115529825,33.329849968745926,32.616863738707764,33.32082482659354,160869700.0
