Date,Ticker,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-07-06,SQQQ,24.73,24.84,23.9899,24.37,6889829.0,0.0,1.0,382.51994995549245,384.2214135420312,371.0721935882437,376.9515236722746,430614.3125
2015-07-07,SQQQ,24.3,25.67,24.15,24.2,10360219.0,0.0,1.0,375.8687741172045,397.05972969500573,373.548596499197,374.32198903853276,647513.6875
2015-07-08,SQQQ,24.76,25.62,24.65,25.5,8945850.0,0.0,1.0,382.98398547909386,396.2863371556698,381.28252189255517,394.430195061264,559115.625
2015-07-09,SQQQ,24.45,25.55,24.3935,25.55,7589145.0,0.0,1.0,378.1889517352118,395.20358760059975,377.3150181657624,395.20358760059975,474321.5625
2015-07-10,SQQQ,24.51,24.79,24.07,24.37,6830448.0,0.0,1.0,379.11702278241484,383.4480210026954,372.31116843625966,376.9515236722746,426903.0
2015-07-13,SQQQ,23.71,23.72,23.01,23.08,7586756.0,0.0,1.0,366.74274215304183,366.89742066090895,355.91524660234046,356.9979961574107,474172.25
2015-07-14,SQQQ,23.0,23.01,22.43,22.62,4526239.0,0.0,1.0,355.76056809447334,355.91524660234046,346.94389314604507,349.88278479552116,282889.9375
2015-07-15,SQQQ,22.49,22.7399,22.28,22.55,5919605.0,0.0,1.0,347.87196419324806,351.7373801048484,344.62371552803774,348.80003524045105,369975.3125
2015-07-16,SQQQ,21.99,22.12,21.58,21.61,8163914.0,0.0,1.0,340.13803879988984,342.14885940216305,333.79621997733625,334.26025550093783,510244.625
2015-07-17,SQQQ,21.08,21.16,20.64,20.66,7948629.0,0.0,1.0,326.06229458397814,327.2997226469155,319.25644023782297,319.5657972535574,496789.3125
2015-07-20,SQQQ,20.53,20.69,20.19,20.42,8357069.0,0.0,1.0,317.5549766512843,320.0298327771588,312.29590738380074,315.85351306474547,522316.8125
2015-07-21,SQQQ,20.4,20.6254,20.3,20.48,5988239.0,0.0,1.0,315.5441560490111,319.03060961633696,313.99737097033955,316.7815841119485,374264.9375
2015-07-22,SQQQ,21.41,21.41,20.85,21.12,6461700.0,0.0,1.0,331.1666853435945,331.1666853435945,322.50468890303347,326.68100861544684,403856.25
2015-07-23,SQQQ,21.07,21.5442,20.8799,21.38,5053588.0,0.0,1.0,325.90761607611097,333.2424709191718,322.96717764155625,330.70264981999304,315849.25
2015-07-24,SQQQ,21.04,22.1,21.0,22.01,6847517.0,0.0,1.0,325.4435805525095,341.8395023864288,324.82486652104086,340.4473958156243,427969.8125
2015-07-27,SQQQ,22.41,22.6801,22.1,22.54,8323046.0,0.0,1.0,346.63453613031083,350.8124026278028,341.8395023864288,348.6453567325838,520190.375
2015-07-28,SQQQ,22.23,22.79,21.834,21.95,10033856.0,0.0,1.0,343.8503229887018,352.51231942926285,337.72505407716216,339.51932476842126,627116.0
2015-07-29,SQQQ,21.83,22.08,21.57,21.68,5499084.0,0.0,1.0,337.66318267401533,341.5301453706944,333.6415414694692,335.3430050560079,343692.75
2015-07-30,SQQQ,21.87,22.24,21.3,21.41,7196571.0,0.0,1.0,338.28189670548403,344.005001496569,329.46522175705576,331.1666853435945,449785.6875
2015-07-31,SQQQ,21.21,21.619,21.17,21.48,5370589.0,0.0,1.0,328.0731151862513,334.39946615801824,327.45440115478266,332.24943489866473,335661.8125
2015-08-03,SQQQ,21.47,22.11,21.29,21.65,5559159.0,0.0,1.0,332.0947563907975,341.9941808942959,329.31054324918864,334.8789695324064,347447.4375
2015-08-04,SQQQ,21.71,22.07,21.6,21.82,6076610.0,0.0,1.0,335.80704057960935,341.37546686282724,334.10557699307066,337.5085041661482,379788.125
2015-08-05,SQQQ,21.43,21.51,20.87,21.31,10148218.0,0.0,1.0,331.47604235932886,332.7134704222662,322.81404591876776,329.6199002649229,634263.625
2015-08-06,SQQQ,21.26,22.6,21.16,22.3,7633022.0,0.0,1.0,328.8465077255871,349.5734277797869,327.2997226469155,344.93307254377197,477063.875
2015-08-07,SQQQ,22.5,22.96,22.25,22.43,7134458.0,0.0,1.0,348.0266427011153,355.1418540630047,344.1596800044361,346.94389314604507,445903.625
2015-08-10,SQQQ,21.96,21.96,21.48,21.63,4397768.0,0.0,1.0,339.6740032762885,339.6740032762885,332.24943489866473,334.56961251667207,274860.5
2015-08-11,SQQQ,21.98,22.83,21.73,22.45,5483454.0,0.0,1.0,339.98336029202284,353.1310334607316,336.11639759534376,347.2532501617794,342715.875
2015-08-12,SQQQ,22.93,23.64,22.1,22.24,7713084.0,0.0,1.0,354.6778185394032,365.6599925979717,341.8395023864288,344.005001496569,482067.75
2015-08-13,SQQQ,22.16,22.49,21.85,22.36,5557514.0,0.0,1.0,342.7675734336317,347.87196419324806,337.9725396897497,345.86114359097496,347344.625
2015-08-14,SQQQ,22.51,22.64,22.15,22.23,6962367.0,0.0,1.0,348.1813212089824,350.1921418112555,342.6128949257645,343.8503229887018,435147.9375
2015-08-17,SQQQ,22.39,22.5601,21.67,21.7,5770178.0,0.0,1.0,346.32517911457643,348.9562605333969,335.1883265481408,335.65236207174223,360636.125
2015-08-18,SQQQ,21.78,22.1,21.7138,22.0,4078622.0,0.0,1.0,336.88979013467963,341.8395023864288,335.86581841259886,340.2927173077572,254913.875
2015-08-19,SQQQ,22.22,22.83,21.87,22.42,7808723.0,0.0,1.0,343.69564448083463,353.1310334607316,338.28189670548403,346.78921463817795,488045.1875
2015-08-20,SQQQ,23.07,24.33,22.86,24.33,9223455.0,0.0,1.0,356.84331764954345,376.3328096408059,353.595068984333,376.3328096408059,576465.9375
2015-08-21,SQQQ,25.375,27.42,24.735,27.42,19075735.0,0.0,1.0,392.49671371292436,424.12846857175913,382.597289209426,424.12846857175913,1192233.4375
2015-08-24,SQQQ,35.79,45.0,27.4199,30.71,24639799.0,0.0,1.0,553.5943796565739,696.0532854022306,424.1269217866804,475.0176976600555,1539987.4375
2015-08-25,SQQQ,27.33,31.17,26.74,31.1,15351322.0,0.0,1.0,422.7363620009546,482.13290902194495,413.610330036792,481.05015946687485,959457.625
2015-08-26,SQQQ,28.33,30.27,26.17,26.38,17811241.0,0.0,1.0,438.2042127876708,468.2118433139003,404.7936550883638,408.0419037535742,1113202.5625
2015-08-27,SQQQ,25.16,26.16,24.31,24.36,15196265.0,0.0,1.0,389.1711257937804,404.6389765804968,376.0234526250716,376.79684516440733,949766.5625
2015-08-28,SQQQ,24.77,24.89,24.1,24.4,11819298.0,0.0,1.0,383.1386639869609,384.994806081367,372.77520395986124,377.415559195876,738706.125
2015-08-31,SQQQ,24.78,25.45,24.38,25.3,10242848.0,0.0,1.0,383.29334249482827,393.6568025219281,377.10620218014174,391.3366249039207,640178.0
2015-09-01,SQQQ,27.18,27.94,26.01,27.65,16010029.0,0.0,1.0,420.41618438294716,432.1717509808515,402.31879896248915,427.6860742527038,1000626.8125
2015-09-02,SQQQ,26.21,27.11,25.31,25.37,12662735.0,0.0,1.0,405.41236911983253,419.33343482787706,391.4913034117878,392.4193744589908,791420.9375
2015-09-03,SQQQ,25.0,25.9,24.5,25.73,10227573.0,0.0,1.0,386.6962696679058,400.6173353759504,378.96234427454766,397.9878007422088,639223.3125
2015-09-04,SQQQ,26.71,27.0399,26.0975,26.58,11673870.0,0.0,1.0,413.14629451319064,418.24913848772826,403.67223590632693,411.13547391091737,729616.875
2015-09-08,SQQQ,25.08,25.4,24.26,24.34,11565868.0,0.0,1.0,387.9336977308431,392.8834099825923,375.25006008573575,376.4874881486731,722866.75
2015-09-09,SQQQ,23.48,25.359,23.47,25.19,13022232.0,0.0,1.0,363.18513647209716,392.2492281003369,363.03045796422987,389.6351613173819,813889.5
2015-09-10,SQQQ,25.26,25.34,23.85,24.39,14218047.0,0.0,1.0,390.717910872452,391.9553389353893,368.9082412631822,377.26088068800885,888627.9375
2015-09-11,SQQQ,24.69,24.89,23.94,23.94,9200089.0,0.0,1.0,381.9012359240238,384.994806081367,370.30034783398656,370.30034783398656,575005.5625
2015-09-14,SQQQ,23.66,24.43,23.66,24.18,5449032.0,0.0,1.0,365.96934961370613,377.8795947194776,365.96934961370613,374.01263202279847,340564.5
2015-09-15,SQQQ,23.95,24.2449,23.08,23.29,9436436.0,0.0,1.0,370.45502634185374,375.01649553885636,356.9979961574107,360.246244822621,589777.25
2015-09-16,SQQQ,23.3,23.526999999999997,22.84,22.94,10308896.0,0.0,1.0,360.4009233304882,363.9121254590728,353.2857119685987,354.83249704727035,644306.0
2015-09-17,SQQQ,22.98,23.18,21.85,22.86,12529088.0,0.0,1.0,355.451211078739,358.5447812360822,337.9725396897497,353.595068984333,783068.0
2015-09-18,SQQQ,23.92,23.967,23.05,23.82,9837721.0,0.0,1.0,369.99099081825227,370.7179798052279,356.5339606338092,368.44420573958064,614857.5625
2015-09-21,SQQQ,23.47,24.27,23.04,23.64,10591977.0,0.0,1.0,363.03045796422987,375.40473859360293,356.379282125942,365.6599925979717,661998.5625
2015-09-22,SQQQ,24.74,25.33,24.47,24.67,7672596.0,0.0,1.0,382.6746284633596,391.8006604275221,378.4983087509462,381.5918789082895,479537.25
2015-09-23,SQQQ,24.51,25.02,24.3,24.69,6926701.0,0.0,1.0,379.11702278241484,387.0056266836401,375.8687741172045,381.9012359240238,432918.8125
2015-09-24,SQQQ,25.35,25.98,24.6288,24.86,10013982.0,0.0,1.0,392.11001744325654,401.8547634388877,380.95460345587685,384.5307705577655,625873.875
2015-09-25,SQQQ,24.06,25.99,24.02,25.54,10356210.0,0.0,1.0,372.15648992839255,402.00944194675486,371.5377758969239,395.04890909273263,647263.125
2015-09-28,SQQQ,25.865,27.93,25.82,27.77,11530089.0,0.0,1.0,400.0759605984153,432.0170724729844,399.3799073130132,429.5422163471097,720630.5625
2015-09-29,SQQQ,27.52,28.75,26.66,28.1,13922611.0,0.0,1.0,425.6752536504307,444.70071011809165,412.3729019738548,434.64660710672615,870163.1875
2015-09-30,SQQQ,26.94,27.28,26.12,26.22,12548378.0,0.0,1.0,416.70390019413526,421.96296946161885,404.020262549028,405.56704762769965,784273.625
2015-10-01,SQQQ,26.05,27.11,25.85,25.9,9410785.0,0.0,1.0,402.93751299395785,419.33343482787706,399.84394283661453,400.6173353759504,588174.0625
2015-10-02,SQQQ,26.94,27.151,24.48,24.48,12392442.0,0.0,1.0,416.70390019413526,419.96761671013235,378.6529872588134,378.6529872588134,774527.625
2015-10-05,SQQQ,24.0,24.1,23.2401,23.43,11525315.0,0.0,1.0,371.22841888118967,372.77520395986124,359.47439906836394,362.4117439327612,720332.1875
2015-10-06,SQQQ,23.6,24.3134,23.365,23.72,9301367.0,0.0,1.0,365.04127856650314,376.0760433177463,361.4063336316248,366.89742066090895,581335.4375
2015-10-07,SQQQ,23.32,24.25,23.18,23.36,11394785.0,0.0,1.0,360.71028034622253,375.09538157786864,358.5447812360822,361.3289943776912,712174.0625
2015-10-08,SQQQ,23.63,24.28,22.94,23.07,11842623.0,0.0,1.0,365.5053140901046,375.5594171014701,354.83249704727035,356.84331764954345,740163.9375
2015-10-09,SQQQ,23.0,23.21,22.61,22.74,7561498.0,0.0,1.0,355.76056809447334,359.00881675968384,349.72810628765404,351.73892688992714,472593.625
2015-10-12,SQQQ,22.64,22.86,22.45,22.6,6039070.0,0.0,1.0,350.1921418112555,353.595068984333,347.2532501617794,349.5734277797869,377441.875
2015-10-13,SQQQ,22.96,23.08,22.28,23.04,9664656.0,0.0,1.0,355.1418540630047,356.9979961574107,344.62371552803774,356.379282125942,604041.0
2015-10-14,SQQQ,23.01,23.41,22.67,23.12,7539262.0,0.0,1.0,355.91524660234046,362.102386917027,350.65617733485703,357.6167101888793,471203.875
2015-10-15,SQQQ,22.85,22.955,21.98,21.99,12635187.0,0.0,1.0,353.4403904764659,355.06451480907106,339.98336029202284,340.13803879988984,789699.1875
2015-10-16,SQQQ,21.83,22.15,21.66,21.67,6120633.0,0.0,1.0,337.66318267401533,342.6128949257645,335.03364804027365,335.1883265481408,382539.5625
2015-10-19,SQQQ,21.8,21.93,21.28,21.32,5006791.0,0.0,1.0,337.1991471504138,339.2099677526869,329.15586474132135,329.77457877279005,312924.4375
2015-10-20,SQQQ,21.45,21.869,21.31,21.66,4928315.0,0.0,1.0,331.78539937506315,338.26642885469727,329.6199002649229,335.03364804027365,308019.6875
2015-10-21,SQQQ,21.31,22.08,21.26,22.02,6324649.0,0.0,1.0,329.6199002649229,341.5301453706944,328.8465077255871,340.60207432349137,395290.5625
2015-10-22,SQQQ,21.45,21.65,20.66,20.71,9975976.0,0.0,1.0,331.78539937506315,334.8789695324064,319.5657972535574,320.3391897928932,623498.5
2015-10-23,SQQQ,19.04,19.37,18.71,18.98,12125903.0,0.0,1.0,294.507878979077,299.61226973869344,289.40348821946066,293.57980793187414,757868.9375
2015-10-26,SQQQ,19.03,19.2275,18.82,18.93,5555842.0,0.0,1.0,294.35320047120985,297.4081010015863,291.10495180599946,292.80641539253827,347240.125
2015-10-27,SQQQ,19.08,19.09,18.73,18.78,4904461.0,0.0,1.0,295.1265930105457,295.28127151841284,289.712845235195,290.4862377745309,306528.8125
2015-10-28,SQQQ,18.71,19.18,18.3564,18.36,7526421.0,0.0,1.0,289.40348821946066,296.6733780892173,283.93405618127787,283.98974044411,470401.3125
2015-10-29,SQQQ,18.6,18.65,18.34,18.45,4931181.0,0.0,1.0,287.70202463292196,288.47541717225766,283.6803834283757,285.3818470149145,308198.8125
2015-10-30,SQQQ,18.41,18.68,18.31,18.65,4572879.0,0.0,1.0,284.7631329834458,288.9394526958592,283.2163479047742,288.47541717225766,285804.9375
2015-11-02,SQQQ,18.54,18.6474,17.98,18.05,5764011.0,0.0,1.0,286.77395358571886,288.43520076021235,278.1119571451579,279.194706700228,360250.6875
2015-11-03,SQQQ,18.15,18.24,17.66,17.85,5810739.0,0.0,1.0,280.7414917788996,282.13359834970413,273.1622448934087,276.10113654288483,363171.1875
2015-11-04,SQQQ,17.67,18.06,17.63,17.83,5254339.0,0.0,1.0,273.3169234012758,279.34938520809516,272.6982093698072,275.7917795271504,328396.1875
2015-11-05,SQQQ,17.77,18.27,17.67,18.0,5681502.0,0.0,1.0,274.86370847994743,282.59763387330554,273.3169234012758,278.42131416089217,355093.875
2015-11-06,SQQQ,18.1,18.43,17.89,17.95,5486054.0,0.0,1.0,279.96809923956386,285.07248999918016,276.7198505743534,277.64792162155635,342878.375
2015-11-09,SQQQ,18.15,18.85,18.085,18.51,6188316.0,0.0,1.0,280.7414917788996,291.568987329601,279.7360814777631,286.3099180621175,386769.75
2015-11-10,SQQQ,18.86,18.989,18.62,18.68,5115541.0,0.0,1.0,291.7236658374681,293.7190185889545,288.01138164865625,288.9394526958592,319721.3125
2015-11-11,SQQQ,18.49,18.83,18.24,18.73,5231062.0,0.0,1.0,286.00056104638315,291.25963031386664,282.13359834970413,289.712845235195,326941.375
2015-11-12,SQQQ,19.0,19.32,18.69,19.3,7079966.0,0.0,1.0,293.88916494760844,298.8388771993576,289.09413120372636,298.52952018362333,442497.875
2015-11-13,SQQQ,19.52,20.45,19.46,20.41,10010483.0,0.0,1.0,301.93244735670083,316.31754858834694,301.00437630949784,315.6988345568783,625655.1875
2015-11-16,SQQQ,20.48,20.62,19.5222,19.56,8421139.0,0.0,1.0,316.7815841119485,318.94708322208874,301.9664766284316,302.55116138816953,526321.1875
2015-11-17,SQQQ,19.43,19.65,19.0814,19.52,6121366.0,0.0,1.0,300.5403407858964,303.94326795897393,295.14824800164706,301.93244735670083,382585.375
2015-11-18,SQQQ,19.26,19.329,18.32,18.35,6908297.0,0.0,1.0,297.91080615215463,298.97808785643804,283.37102641264136,283.8350619362429,431768.5625
2015-11-19,SQQQ,18.35,18.45,18.0943,18.36,5952742.0,0.0,1.0,283.8350619362429,285.3818470149145,279.8799324900795,283.98974044411,372046.375
2015-11-20,SQQQ,18.08,18.13,17.93,17.97,4634005.0,0.0,1.0,279.65874222382945,280.43213476316527,277.3385646058221,277.9572786372907,289625.3125
2015-11-23,SQQQ,17.94,18.34,17.75,18.12,4363993.0,0.0,1.0,277.49324311368923,283.6803834283757,274.55435146421314,280.2774562552981,272749.5625
2015-11-24,SQQQ,18.49,18.745,18.04,18.15,5845391.0,0.0,1.0,286.00056104638315,289.9448629969957,279.0400281923608,280.7414917788996,365336.9375
2015-11-25,SQQQ,18.08,18.2395,18.018,18.13,2264291.0,0.0,1.0,279.65874222382945,282.1258644243107,278.6997354750531,280.43213476316527,141518.1875
2015-11-27,SQQQ,18.0,18.22,17.93,18.01,1684125.0,0.0,1.0,278.42131416089217,281.82424133396967,277.3385646058221,278.5759926687593,105257.8125
2015-11-30,SQQQ,17.9,18.35,17.88,18.17,3619936.0,0.0,1.0,276.87452908222053,283.8350619362429,276.56517206648624,281.050848794634,226246.0
2015-12-01,SQQQ,17.96,18.0254,17.63,17.63,5008215.0,0.0,1.0,277.80260012942347,278.8141975708748,272.6982093698072,272.6982093698072,313013.4375
2015-12-02,SQQQ,17.6,18.04,17.36,17.95,5000395.0,0.0,1.0,272.2341738462057,279.0400281923608,268.5218896573938,277.64792162155635,312524.6875
2015-12-03,SQQQ,17.8,19.1799,17.72,18.87,9602151.0,0.0,1.0,275.32774400354896,296.67183130413866,274.0903159406116,291.87834434533534,600134.4375
2015-12-04,SQQQ,18.7,18.809,17.45,17.55,10749114.0,0.0,1.0,289.24880971159354,290.93480544734564,269.91399622819824,271.4607813068699,671819.625
2015-12-07,SQQQ,17.51,18.03,17.48,17.78,5788402.0,0.0,1.0,270.8420672754013,278.8853496844937,270.3780317517997,275.0183869878146,361775.125
2015-12-08,SQQQ,18.32,18.35,17.6001,17.75,7873271.0,0.0,1.0,283.37102641264136,283.8350619362429,272.23572063128444,274.55435146421314,492079.4375
2015-12-09,SQQQ,18.02,18.895,17.7148,18.57,9275022.0,0.0,1.0,278.7306711766265,292.2650406150032,274.0098831165207,287.23798910932044,579688.875
2015-12-10,SQQQ,18.45,18.61,17.957,18.32,4621110.0,0.0,1.0,285.3818470149145,287.85670314078914,277.7561965770634,283.37102641264136,288819.375
2015-12-11,SQQQ,18.945,19.62,18.820999999999998,19.57,9211114.0,0.0,1.0,293.0384331543391,303.4792324353725,291.12041965678617,302.70583989603665,575694.625
2015-12-14,SQQQ,19.53,20.34,19.125,19.15,10166253.0,0.0,1.0,302.087125864568,314.61608500180813,295.82264629594795,296.2093425656158,635390.8125
2015-12-15,SQQQ,18.63,18.8654,18.3,18.81,6570929.0,0.0,1.0,288.1660601565234,291.80719223171644,283.06166939690706,290.95027329813234,410683.0625
2015-12-16,SQQQ,18.41,18.99,17.8699,17.98,8017730.0,0.0,1.0,284.7631329834458,293.73448643974115,276.40894677354044,278.1119571451579,501108.125
2015-12-17,SQQQ,17.72,18.75,17.72,18.55,7097496.0,0.0,1.0,274.0903159406116,290.0222022509293,274.0903159406116,286.92863209358615,443593.5
2015-12-18,SQQQ,18.93,19.8,18.81,19.8,7226215.0,0.0,1.0,292.80641539253827,306.2634455769814,290.95027329813234,306.2634455769814,451638.4375
2015-12-21,SQQQ,19.28,19.71,19.16,19.16,4430823.0,0.0,1.0,298.220163167889,304.87133900617687,296.364021073483,296.364021073483,276926.4375
2015-12-22,SQQQ,18.88,19.18,18.72,18.82,3755662.0,0.0,1.0,292.03302285320245,296.6733780892173,289.55816672732783,291.10495180599946,234728.875
2015-12-23,SQQQ,18.52,18.61,18.35,18.39,3782146.0,0.0,1.0,286.4645965699846,287.85670314078914,283.8350619362429,284.45377596771147,236384.125
2015-12-24,SQQQ,18.4,18.4201,18.25,18.37,1484869.0,0.0,1.0,284.60845447557864,284.9193582763917,282.28827685757125,284.1444189519772,92804.3125
2015-12-28,SQQQ,18.52,18.9238,18.41,18.41,3514035.0,0.0,1.0,286.4645965699846,292.71051471766066,284.7631329834458,284.7631329834458,219627.1875
2015-12-29,SQQQ,18.1,18.14,17.44,17.58,5139446.0,0.0,1.0,279.96809923956386,280.58681327103244,269.75931772033107,271.9248168304713,321215.375
2015-12-30,SQQQ,17.61,18.04,17.5901,18.04,4111602.0,0.0,1.0,272.3888523540728,279.0400281923608,272.0810421234172,279.0400281923608,256975.125
2015-12-31,SQQQ,18.23,18.72,18.1239,18.65,5615100.0,0.0,1.0,281.9789198418369,289.55816672732783,280.33778087336634,288.47541717225766,350943.75
2016-01-04,SQQQ,19.97,20.58,19.82,19.82,9179659.0,0.0,1.0,308.8929802107231,318.3283691906201,306.57280259271573,306.57280259271573,573728.6875
2016-01-05,SQQQ,19.57,20.27,19.52,20.02,6068472.0,0.0,1.0,302.70583989603665,313.533335446738,301.93244735670083,309.66637275005894,379279.5
2016-01-06,SQQQ,21.05,21.05,20.24,20.58,6364893.0,0.0,1.0,325.5982590603767,325.5982590603767,313.0692999231365,318.3283691906201,397805.8125
2016-01-07,SQQQ,21.89,22.52,21.1101,22.5,12592904.0,0.0,1.0,338.5912537212183,348.3359997168495,326.5278768926583,348.0266427011153,787056.5
2016-01-08,SQQQ,22.02,23.125,21.58,23.02,11235891.0,0.0,1.0,340.60207432349137,357.6940494428128,333.79621997733625,356.0699251102076,702243.1875
2016-01-11,SQQQ,22.55,23.9065,22.36,22.86,10275861.0,0.0,1.0,348.80003524045105,369.7821748326316,345.86114359097496,353.595068984333,642241.3125
2016-01-12,SQQQ,22.18,23.0101,21.69,21.99,10345416.0,0.0,1.0,343.07693044936605,355.9167933874192,335.4976835638751,340.13803879988984,646588.5
2016-01-13,SQQQ,21.77,24.43,21.63,24.32,12026222.0,0.0,1.0,336.73511162681234,377.8795947194776,334.56961251667207,376.17813113293874,751638.875
2016-01-14,SQQQ,24.05,25.22,22.1201,22.75,17174225.0,0.0,1.0,372.00181142052537,390.0991968409833,342.15040618724174,351.89360539779426,1073389.0625
2016-01-15,SQQQ,25.02,25.75,24.164,24.87,14976625.0,0.0,1.0,387.0056266836401,398.29715775794295,373.7651464102111,384.6854490656327,936039.0625
2016-01-19,SQQQ,23.89,25.609,23.76,24.76,14854481.0,0.0,1.0,369.5269552946508,396.116190797016,367.5161346923777,382.98398547909386,928405.0625
2016-01-20,SQQQ,25.91,27.529,24.17,24.96,20866696.0,0.0,1.0,400.7720138838176,425.81446430751123,373.8579535149314,386.07755563643724,1304168.5
2016-01-21,SQQQ,24.65,25.655,23.78,24.86,15350323.0,0.0,1.0,381.28252189255517,396.82771193320497,367.82549170811205,384.5307705577655,959395.1875
2016-01-22,SQQQ,23.4,23.64,22.71,22.72,13437911.0,0.0,1.0,361.94770840915976,365.6599925979717,351.2748913663256,351.4295698741928,839869.4375
2016-01-25,SQQQ,22.98,23.81,22.59,23.73,9853277.0,0.0,1.0,355.451211078739,368.28952723171346,349.4187492719197,367.0520991687762,615829.8125
2016-01-26,SQQQ,23.45,24.06,22.8,23.1,7801211.0,0.0,1.0,362.72110094849563,372.15648992839255,352.66699793713013,357.307353173145,487575.6875
2016-01-27,SQQQ,23.5,25.12,23.21,24.83,12441300.0,0.0,1.0,363.49449348783145,388.5524117623118,359.00881675968384,384.06673503416397,777581.25
2016-01-28,SQQQ,23.63,25.06,23.56,23.81,12303097.0,0.0,1.0,365.5053140901046,387.6243407151088,364.4225645350344,368.28952723171346,768943.5625
2016-01-29,SQQQ,23.75,23.825,22.2601,22.28,10675076.0,0.0,1.0,367.3614561845105,368.52154499351417,344.31590529738196,344.62371552803774,667192.25
2016-02-01,SQQQ,22.61,22.86,21.84,22.13,7644059.0,0.0,1.0,349.72810628765404,353.595068984333,337.8178611818825,342.3035379100302,477753.6875
2016-02-02,SQQQ,22.39,23.74,22.39,23.5,9217088.0,0.0,1.0,346.32517911457643,367.2067776766433,346.32517911457643,363.49449348783145,576068.0
2016-02-03,SQQQ,23.05,25.1,23.05,23.87,18103006.0,0.0,1.0,356.5339606338092,388.2430547465775,356.5339606338092,369.21759827891646,1131437.875
2016-02-04,SQQQ,24.08,24.73,23.32,23.88,12519051.0,0.0,1.0,372.4658469441269,382.51994995549245,360.71028034622253,369.3722767867836,782440.6875
2016-02-05,SQQQ,24.13,26.66,24.12,26.36,14784110.0,0.0,1.0,373.2392394834626,412.3729019738548,373.0845609755955,407.73254673784,924006.875
2016-02-08,SQQQ,27.84,29.03,27.25,27.58,20185639.0,0.0,1.0,430.6249659021799,449.03170833837225,421.4989339380173,426.6033246976336,1261602.4375
2016-02-09,SQQQ,28.69,28.823,26.59,27.86,17717626.0,0.0,1.0,443.77263907088866,445.829863225522,411.29015241878466,430.9343229179143,1107351.625
2016-02-10,SQQQ,26.83,27.59,25.8,27.52,15826170.0,0.0,1.0,415.0024366075965,426.7580032055008,399.0705502972788,425.6752536504307,989135.625
2016-02-11,SQQQ,28.59,28.8,26.98,27.57,15812860.0,0.0,1.0,442.2258539922171,445.47410265742747,417.322614225604,426.44864618976646,988303.75
2016-02-12,SQQQ,26.7,27.49,26.31,26.39,9857386.0,0.0,1.0,412.9916160053234,425.21121812682924,406.95915419850405,408.19658226144134,616086.625
2016-02-16,SQQQ,25.19,25.7,24.67,24.68,9468839.0,0.0,1.0,389.6351613173819,397.5237652186072,381.5918789082895,381.74655741615663,591802.4375
2016-02-17,SQQQ,24.04,24.26,22.83,22.95,11360196.0,0.0,1.0,371.84713291265814,375.25006008573575,353.1310334607316,354.98717555513747,710012.25
2016-02-18,SQQQ,22.74,23.81,22.71,23.71,9598630.0,0.0,1.0,351.73892688992714,368.28952723171346,351.2748913663256,366.74274215304183,599914.375
2016-02-19,SQQQ,24.01,24.2265,23.2958,23.48,7363046.0,0.0,1.0,371.3830973890568,374.7318870843808,360.335958357184,363.18513647209716,460190.375
2016-02-22,SQQQ,22.81,22.91,22.2922,22.36,7039130.0,0.0,1.0,352.82167644499725,354.3684615236689,344.81242330763564,345.86114359097496,439945.625
2016-02-23,SQQQ,22.77,23.5,22.57,23.44,7573127.0,0.0,1.0,352.2029624135286,363.49449348783145,349.1093922561853,362.5664224406285,473320.4375
2016-02-24,SQQQ,24.27,24.72,22.7,22.78,12597784.0,0.0,1.0,375.40473859360293,382.3652714476252,351.1202128584584,352.3576409213958,787361.5
2016-02-25,SQQQ,22.68,23.2699,22.14,22.14,8018783.0,0.0,1.0,350.81085584272415,359.9353410218081,342.4582164178974,342.4582164178974,501173.9375
2016-02-26,SQQQ,21.68,22.36,21.6,22.21,7911789.0,0.0,1.0,335.3430050560079,345.86114359097496,334.10557699307066,343.5409659729675,494486.8125
2016-02-29,SQQQ,22.29,22.82,21.77,22.82,6695085.0,0.0,1.0,344.77839403590485,352.97635495286437,336.73511162681234,352.97635495286437,418442.8125
2016-03-01,SQQQ,22.16,22.3651,20.61,20.61,11826292.0,0.0,1.0,342.7675734336317,345.94002962998724,318.7924047142216,318.7924047142216,739143.25
2016-03-02,SQQQ,20.7,21.07,20.58,20.59,6757209.0,0.0,1.0,320.184511285026,325.90761607611097,318.3283691906201,318.4830476984872,422325.5625
2016-03-03,SQQQ,20.66,21.1442,20.63,20.71,6877875.0,0.0,1.0,319.5657972535574,327.05533060448533,319.10176172995585,320.3391897928932,429867.1875
2016-03-04,SQQQ,20.63,21.08,20.28,20.69,8995222.0,0.0,1.0,319.10176172995585,326.06229458397814,313.6880139546052,320.0298327771588,562201.375
2016-03-07,SQQQ,20.99,21.5,20.6301,21.06,9098254.0,0.0,1.0,324.6701880131737,332.55879191439897,319.1033085150345,325.75293756824385,568640.875
2016-03-08,SQQQ,21.54,21.6899,20.94,21.58,11199117.0,0.0,1.0,333.1775059458676,335.49613677879637,323.89679547383787,333.79621997733625,699944.8125
2016-03-09,SQQQ,21.35,21.7,21.15,21.18,7180861.0,0.0,1.0,330.23861429639163,335.65236207174223,327.1450441390483,327.6090796626498,448803.8125
